date, price
1980/12/12,0.51 
1980/12/15,0.49 
1980/12/16,0.45 
1980/12/17,0.46 
1980/12/18,0.48 
1980/12/19,0.50 
1980/12/22,0.53 
1980/12/23,0.55 
1980/12/24,0.58 
1980/12/26,0.63 
1980/12/29,0.64 
1980/12/30,0.63 
1980/12/31,0.61 
1981/1/2,0.62 
1981/1/5,0.60 
1981/1/6,0.58 
1981/1/7,0.55 
1981/1/8,0.54 
1981/1/9,0.57 
1981/1/12,0.56 
1981/1/13,0.54 
1981/1/14,0.55 
1981/1/15,0.56 
1981/1/16,0.55 
1981/1/19,0.59 
1981/1/20,0.57 
1981/1/21,0.58 
1981/1/22,0.59 
1981/1/23,0.58 
1981/1/26,0.58 
1981/1/27,0.57 
1981/1/28,0.55 
1981/1/29,0.53 
1981/1/30,0.50 
1981/2/2,0.48 
1981/2/3,0.49 
1981/2/4,0.51 
1981/2/5,0.51 
1981/2/6,0.51 
1981/2/9,0.49 
1981/2/10,0.49 
1981/2/11,0.47 
1981/2/12,0.47 
1981/2/13,0.46 
1981/2/17,0.47 
1981/2/18,0.49 
1981/2/19,0.46 
1981/2/20,0.43 
1981/2/23,0.44 
1981/2/24,0.42 
1981/2/25,0.45 
1981/2/26,0.46 
1981/2/27,0.47 
1981/3/2,0.48 
1981/3/3,0.47 
1981/3/4,0.46 
1981/3/5,0.46 
1981/3/6,0.46 
1981/3/9,0.42 
1981/3/10,0.40 
1981/3/11,0.39 
1981/3/12,0.40 
1981/3/13,0.40 
1981/3/16,0.41 
1981/3/17,0.43 
1981/3/18,0.46 
1981/3/19,0.46 
1981/3/20,0.46 
1981/3/23,0.48 
1981/3/24,0.48 
1981/3/25,0.47 
1981/3/26,0.46 
1981/3/27,0.44 
1981/3/30,0.44 
1981/3/31,0.44 
1981/4/1,0.43 
1981/4/2,0.47 
1981/4/3,0.47 
1981/4/6,0.46 
1981/4/7,0.46 
1981/4/8,0.48 
1981/4/9,0.49 
1981/4/10,0.50 
1981/4/13,0.50 
1981/4/14,0.50 
1981/4/15,0.47 
1981/4/16,0.45 
1981/4/20,0.46 
1981/4/21,0.49 
1981/4/22,0.51 
1981/4/23,0.52 
1981/4/24,0.52 
1981/4/27,0.51 
1981/4/28,0.50 
1981/4/29,0.50 
1981/4/30,0.51 
1981/5/1,0.51 
1981/5/4,0.50 
1981/5/5,0.50 
1981/5/6,0.49 
1981/5/7,0.50 
1981/5/8,0.50 
1981/5/11,0.49 
1981/5/12,0.49 
1981/5/13,0.49 
1981/5/14,0.48 
1981/5/15,0.49 
1981/5/18,0.50 
1981/5/19,0.49 
1981/5/20,0.51 
1981/5/21,0.54 
1981/5/22,0.56 
1981/5/26,0.56 
1981/5/27,0.59 
1981/5/28,0.59 
1981/5/29,0.59 
1981/6/1,0.59 
1981/6/2,0.56 
1981/6/3,0.56 
1981/6/4,0.57 
1981/6/5,0.56 
1981/6/8,0.54 
1981/6/9,0.56 
1981/6/10,0.56 
1981/6/11,0.59 
1981/6/12,0.58 
1981/6/15,0.58 
1981/6/16,0.57 
1981/6/17,0.56 
1981/6/18,0.56 
1981/6/19,0.54 
1981/6/22,0.52 
1981/6/23,0.53 
1981/6/24,0.52 
1981/6/25,0.53 
1981/6/26,0.52 
1981/6/29,0.50 
1981/6/30,0.46 
1981/7/1,0.46 
1981/7/2,0.46 
1981/7/6,0.44 
1981/7/7,0.45 
1981/7/8,0.47 
1981/7/9,0.43 
1981/7/10,0.40 
1981/7/13,0.41 
1981/7/14,0.42 
1981/7/15,0.44 
1981/7/16,0.45 
1981/7/17,0.46 
1981/7/20,0.43 
1981/7/21,0.43 
1981/7/22,0.40 
1981/7/23,0.42 
1981/7/24,0.43 
1981/7/27,0.45 
1981/7/28,0.43 
1981/7/29,0.42 
1981/7/30,0.44 
1981/7/31,0.45 
1981/8/3,0.44 
1981/8/4,0.45 
1981/8/5,0.46 
1981/8/6,0.45 
1981/8/7,0.45 
1981/8/11,0.44 
1981/8/12,0.43 
1981/8/13,0.42 
1981/8/14,0.41 
1981/8/17,0.40 
1981/8/18,0.39 
1981/8/19,0.38 
1981/8/20,0.39 
1981/8/21,0.36 
1981/8/24,0.34 
1981/8/25,0.35 
1981/8/26,0.34 
1981/8/27,0.34 
1981/8/28,0.36 
1981/8/31,0.36 
1981/9/1,0.38 
1981/9/2,0.39 
1981/9/3,0.37 
1981/9/4,0.36 
1981/9/8,0.35 
1981/9/9,0.35 
1981/9/10,0.35 
1981/9/11,0.35 
1981/9/14,0.34 
1981/9/15,0.33 
1981/9/16,0.32 
1981/9/17,0.31 
1981/9/18,0.32 
1981/9/21,0.32 
1981/9/22,0.30 
1981/9/23,0.29 
1981/9/24,0.29 
1981/9/25,0.25 
1981/9/28,0.26 
1981/9/29,0.27 
1981/9/30,0.27 
1981/10/1,0.27 
1981/10/2,0.29 
1981/10/5,0.30 
1981/10/6,0.30 
1981/10/7,0.32 
1981/10/8,0.33 
1981/10/9,0.33 
1981/10/12,0.34 
1981/10/13,0.34 
1981/10/14,0.32 
1981/10/15,0.33 
1981/10/16,0.33 
1981/10/19,0.33 
1981/10/20,0.35 
1981/10/21,0.35 
1981/10/22,0.35 
1981/10/23,0.34 
1981/10/26,0.34 
1981/10/27,0.35 
1981/10/28,0.36 
1981/10/29,0.35 
1981/10/30,0.36 
1981/11/2,0.36 
1981/11/3,0.35 
1981/11/4,0.34 
1981/11/5,0.32 
1981/11/6,0.32 
1981/11/9,0.33 
1981/11/10,0.33 
1981/11/11,0.34 
1981/11/12,0.35 
1981/11/13,0.32 
1981/11/16,0.32 
1981/11/17,0.33 
1981/11/18,0.34 
1981/11/19,0.34 
1981/11/20,0.34 
1981/11/23,0.32 
1981/11/24,0.32 
1981/11/25,0.33 
1981/11/27,0.34 
1981/11/30,0.33 
1981/12/1,0.33 
1981/12/2,0.33 
1981/12/3,0.33 
1981/12/4,0.34 
1981/12/7,0.34 
1981/12/8,0.33 
1981/12/9,0.34 
1981/12/10,0.34 
1981/12/11,0.33 
1981/12/14,0.32 
1981/12/15,0.33 
1981/12/16,0.35 
1981/12/17,0.38 
1981/12/18,0.41 
1981/12/21,0.39 
1981/12/22,0.40 
1981/12/23,0.39 
1981/12/24,0.39 
1981/12/28,0.37 
1981/12/29,0.38 
1981/12/30,0.40 
1981/12/31,0.40 
1982/1/4,0.39 
1982/1/5,0.37 
1982/1/6,0.37 
1982/1/7,0.34 
1982/1/8,0.35 
1982/1/11,0.33 
1982/1/12,0.32 
1982/1/13,0.32 
1982/1/14,0.33 
1982/1/15,0.36 
1982/1/18,0.36 
1982/1/19,0.35 
1982/1/20,0.36 
1982/1/21,0.37 
1982/1/22,0.37 
1982/1/25,0.36 
1982/1/26,0.35 
1982/1/27,0.35 
1982/1/28,0.36 
1982/1/29,0.36 
1982/2/1,0.36 
1982/2/2,0.36 
1982/2/3,0.36 
1982/2/4,0.35 
1982/2/5,0.35 
1982/2/8,0.33 
1982/2/9,0.33 
1982/2/10,0.33 
1982/2/11,0.33 
1982/2/12,0.33 
1982/2/16,0.33 
1982/2/17,0.33 
1982/2/18,0.34 
1982/2/19,0.33 
1982/2/22,0.33 
1982/2/23,0.33 
1982/2/24,0.33 
1982/2/25,0.33 
1982/2/26,0.33 
1982/3/1,0.33 
1982/3/2,0.33 
1982/3/3,0.33 
1982/3/4,0.32 
1982/3/5,0.30 
1982/3/8,0.29 
1982/3/9,0.29 
1982/3/10,0.29 
1982/3/11,0.29 
1982/3/12,0.27 
1982/3/15,0.27 
1982/3/16,0.27 
1982/3/17,0.25 
1982/3/18,0.27 
1982/3/19,0.30 
1982/3/22,0.32 
1982/3/23,0.31 
1982/3/24,0.30 
1982/3/25,0.29 
1982/3/26,0.29 
1982/3/29,0.30 
1982/3/30,0.30 
1982/3/31,0.30 
1982/4/1,0.32 
1982/4/2,0.32 
1982/4/5,0.32 
1982/4/6,0.31 
1982/4/7,0.31 
1982/4/8,0.31 
1982/4/12,0.31 
1982/4/13,0.29 
1982/4/14,0.29 
1982/4/15,0.29 
1982/4/16,0.30 
1982/4/19,0.29 
1982/4/20,0.28 
1982/4/21,0.28 
1982/4/22,0.27 
1982/4/23,0.27 
1982/4/26,0.28 
1982/4/27,0.27 
1982/4/28,0.26 
1982/4/29,0.26 
1982/4/30,0.26 
1982/5/3,0.27 
1982/5/4,0.28 
1982/5/5,0.28 
1982/5/6,0.29 
1982/5/7,0.29 
1982/5/10,0.29 
1982/5/11,0.28 
1982/5/12,0.27 
1982/5/13,0.27 
1982/5/14,0.26 
1982/5/17,0.26 
1982/5/18,0.25 
1982/5/19,0.25 
1982/5/20,0.25 
1982/5/21,0.25 
1982/5/24,0.26 
1982/5/25,0.26 
1982/5/26,0.25 
1982/5/27,0.25 
1982/5/28,0.25 
1982/6/1,0.25 
1982/6/2,0.25 
1982/6/3,0.24 
1982/6/4,0.23 
1982/6/7,0.23 
1982/6/8,0.23 
1982/6/9,0.23 
1982/6/10,0.23 
1982/6/11,0.24 
1982/6/14,0.24 
1982/6/15,0.24 
1982/6/16,0.24 
1982/6/17,0.23 
1982/6/18,0.23 
1982/6/21,0.23 
1982/6/22,0.24 
1982/6/23,0.25 
1982/6/24,0.25 
1982/6/25,0.24 
1982/6/28,0.23 
1982/6/29,0.23 
1982/6/30,0.23 
1982/7/1,0.23 
1982/7/2,0.21 
1982/7/6,0.21 
1982/7/7,0.21 
1982/7/8,0.20 
1982/7/9,0.20 
1982/7/12,0.21 
1982/7/13,0.22 
1982/7/14,0.22 
1982/7/15,0.23 
1982/7/16,0.24 
1982/7/19,0.24 
1982/7/20,0.25 
1982/7/21,0.25 
1982/7/22,0.26 
1982/7/23,0.25 
1982/7/26,0.24 
1982/7/27,0.24 
1982/7/28,0.23 
1982/7/29,0.24 
1982/7/30,0.24 
1982/8/2,0.25 
1982/8/3,0.23 
1982/8/4,0.23 
1982/8/5,0.22 
1982/8/6,0.22 
1982/8/9,0.22 
1982/8/10,0.23 
1982/8/11,0.24 
1982/8/12,0.23 
1982/8/13,0.23 
1982/8/16,0.24 
1982/8/17,0.25 
1982/8/18,0.25 
1982/8/19,0.26 
1982/8/20,0.26 
1982/8/23,0.27 
1982/8/24,0.29 
1982/8/25,0.31 
1982/8/26,0.32 
1982/8/27,0.30 
1982/8/30,0.31 
1982/8/31,0.32 
1982/9/1,0.31 
1982/9/2,0.33 
1982/9/3,0.33 
1982/9/7,0.31 
1982/9/8,0.32 
1982/9/9,0.31 
1982/9/10,0.32 
1982/9/13,0.33 
1982/9/14,0.34 
1982/9/15,0.33 
1982/9/16,0.32 
1982/9/17,0.32 
1982/9/20,0.32 
1982/9/21,0.33 
1982/9/22,0.33 
1982/9/23,0.33 
1982/9/24,0.32 
1982/9/27,0.32 
1982/9/28,0.33 
1982/9/29,0.33 
1982/9/30,0.33 
1982/10/1,0.33 
1982/10/4,0.32 
1982/10/5,0.33 
1982/10/6,0.34 
1982/10/7,0.36 
1982/10/8,0.39 
1982/10/11,0.42 
1982/10/12,0.41 
1982/10/13,0.41 
1982/10/14,0.41 
1982/10/15,0.40 
1982/10/18,0.41 
1982/10/19,0.42 
1982/10/20,0.43 
1982/10/21,0.45 
1982/10/22,0.46 
1982/10/25,0.43 
1982/10/26,0.42 
1982/10/27,0.44 
1982/10/28,0.44 
1982/10/29,0.44 
1982/11/1,0.45 
1982/11/2,0.48 
1982/11/3,0.51 
1982/11/4,0.54 
1982/11/5,0.53 
1982/11/8,0.51 
1982/11/9,0.51 
1982/11/10,0.54 
1982/11/11,0.54 
1982/11/12,0.58 
1982/11/15,0.56 
1982/11/16,0.53 
1982/11/17,0.54 
1982/11/18,0.56 
1982/11/19,0.55 
1982/11/22,0.50 
1982/11/23,0.51 
1982/11/24,0.51 
1982/11/26,0.51 
1982/11/29,0.50 
1982/11/30,0.51 
1982/12/1,0.57 
1982/12/2,0.57 
1982/12/3,0.56 
1982/12/6,0.56 
1982/12/7,0.58 
1982/12/8,0.59 
1982/12/9,0.55 
1982/12/10,0.52 
1982/12/13,0.51 
1982/12/14,0.50 
1982/12/15,0.49 
1982/12/16,0.50 
1982/12/17,0.51 
1982/12/20,0.53 
1982/12/21,0.53 
1982/12/22,0.54 
1982/12/23,0.55 
1982/12/27,0.57 
1982/12/28,0.57 
1982/12/29,0.55 
1982/12/30,0.53 
1982/12/31,0.53 
1983/1/3,0.50 
1983/1/4,0.50 
1983/1/5,0.53 
1983/1/6,0.52 
1983/1/7,0.49 
1983/1/10,0.49 
1983/1/11,0.51 
1983/1/12,0.53 
1983/1/13,0.54 
1983/1/14,0.55 
1983/1/17,0.58 
1983/1/18,0.58 
1983/1/19,0.59 
1983/1/20,0.60 
1983/1/21,0.66 
1983/1/24,0.62 
1983/1/25,0.62 
1983/1/26,0.66 
1983/1/27,0.68 
1983/1/28,0.72 
1983/1/31,0.72 
1983/2/1,0.72 
1983/2/2,0.73 
1983/2/3,0.76 
1983/2/4,0.78 
1983/2/7,0.74 
1983/2/8,0.74 
1983/2/9,0.73 
1983/2/10,0.75 
1983/2/11,0.81 
1983/2/14,0.81 
1983/2/15,0.80 
1983/2/16,0.79 
1983/2/17,0.76 
1983/2/18,0.78 
1983/2/22,0.81 
1983/2/23,0.82 
1983/2/24,0.84 
1983/2/25,0.83 
1983/2/28,0.81 
1983/3/1,0.81 
1983/3/2,0.83 
1983/3/3,0.81 
1983/3/4,0.77 
1983/3/7,0.76 
1983/3/8,0.75 
1983/3/9,0.74 
1983/3/10,0.76 
1983/3/11,0.74 
1983/3/14,0.72 
1983/3/15,0.72 
1983/3/16,0.75 
1983/3/17,0.75 
1983/3/18,0.75 
1983/3/21,0.76 
1983/3/22,0.79 
1983/3/23,0.75 
1983/3/24,0.75 
1983/3/25,0.77 
1983/3/28,0.75 
1983/3/29,0.76 
1983/3/30,0.78 
1983/3/31,0.75 
1983/4/4,0.72 
1983/4/5,0.72 
1983/4/6,0.71 
1983/4/7,0.70 
1983/4/8,0.69 
1983/4/11,0.69 
1983/4/12,0.74 
1983/4/13,0.76 
1983/4/14,0.78 
1983/4/15,0.80 
1983/4/18,0.82 
1983/4/19,0.83 
1983/4/20,0.83 
1983/4/21,0.92 
1983/4/22,0.91 
1983/4/25,0.86 
1983/4/26,0.87 
1983/4/27,0.87 
1983/4/28,0.87 
1983/4/29,0.88 
1983/5/2,0.86 
1983/5/3,0.85 
1983/5/4,0.87 
1983/5/5,0.92 
1983/5/6,0.96 
1983/5/9,0.96 
1983/5/10,0.97 
1983/5/11,0.95 
1983/5/12,0.94 
1983/5/13,0.94 
1983/5/16,0.92 
1983/5/17,0.91 
1983/5/18,0.93 
1983/5/19,0.94 
1983/5/20,0.95 
1983/5/23,1.00 
1983/5/24,1.03 
1983/5/25,1.06 
1983/5/26,1.05 
1983/5/27,1.06 
1983/5/31,1.01 
1983/6/1,1.02 
1983/6/2,1.03 
1983/6/3,1.04 
1983/6/6,1.10 
1983/6/7,1.08 
1983/6/8,1.06 
1983/6/9,1.04 
1983/6/10,1.06 
1983/6/13,0.98 
1983/6/14,1.00 
1983/6/15,0.95 
1983/6/16,0.98 
1983/6/17,1.00 
1983/6/20,0.94 
1983/6/21,0.94 
1983/6/22,0.96 
1983/6/23,0.96 
1983/6/24,0.95 
1983/6/27,0.90 
1983/6/28,0.83 
1983/6/29,0.82 
1983/6/30,0.87 
1983/7/1,0.87 
1983/7/5,0.84 
1983/7/6,0.83 
1983/7/7,0.83 
1983/7/8,0.82 
1983/7/11,0.83 
1983/7/12,0.82 
1983/7/13,0.81 
