date, price
2014/3/28,564.88
2014/3/31,565.45
2014/4/1,566.89
2014/4/2,603.17
2014/4/3,585.67
2014/4/4,576.19
2014/4/7,546.98
2014/4/8,553.48
2014/4/9,563.82
2014/4/10,563.45
2014/4/11,538.52
2014/4/14,542.61
2014/4/15,536.98
2014/4/16,555.47
2014/4/17,548
2014/4/21,535.23
2014/4/22,535.76
2014/4/23,532.41
2014/4/24,530.19
2014/4/25,523.26
2014/4/28,517.18
2014/4/29,528.01
2014/4/30,526.55
2014/5/1,531.47
2014/5/2,532.54
2014/5/5,527.45
2014/5/6,525.37
2014/5/7,515.27
2014/5/8,515.81
2014/5/9,518.48
2014/5/12,528.74
2014/5/13,534.6
2014/5/14,531.54
2014/5/15,524.43
2014/5/16,520.37
2014/5/19,528.33
2014/5/20,534.76
2014/5/21,537.71
2014/5/22,546.1
2014/5/23,552.12
2014/5/27,564.45
2014/5/28,566.29
2014/5/29,562.46
2014/5/30,559.81
2014/6/2,559.36
2014/6/3,550.83
2014/6/4,547.11
2014/6/5,553.43
2014/6/6,556.53
2014/6/9,561.36
2014/6/10,562.06
2014/6/11,558.35
2014/6/12,556.46
2014/6/13,550.79
2014/6/16,548.12
2014/6/17,543.83
2014/6/18,552.04
2014/6/19,553.48
2014/6/20,556.05
2014/6/23,563.45
2014/6/24,571.08
2014/6/25,578.37
2014/6/26,580.86
2014/6/27,578.28
2014/6/30,577.98
2014/7/1,582.8
2014/7/2,583.84
2014/7/3,583.41
2014/7/7,584.82
2014/7/8,577.94
2014/7/9,575.14
2014/7/10,575.01
2014/7/11,579.26
2014/7/14,583.61
2014/7/15,584.2
2014/7/16,586.79
2014/7/17,579.4
2014/7/18,595.17
2014/7/21,592.77
2014/7/22,598.01
2014/7/23,596.21
2014/7/24,597.86
2014/7/25,590.24
2014/7/28,590.88
2014/7/29,588.09
2014/7/30,587.89
2014/7/31,582.05
2014/8/1,574.38
2014/8/4,573.77
2014/8/5,570.41
2014/8/6,569.14
2014/8/7,568.33
2014/8/8,568.69
2014/8/11,568.93
2014/8/12,564.35
2014/8/13,573.43
2014/8/14,576.32
2014/8/15,577.79
2014/8/18,582.91
2014/8/19,585.73
2014/8/20,585.09
2014/8/21,582.9
2014/8/22,583.63
2014/8/25,583.4
2014/8/26,580.21
2014/8/27,576.91
2014/8/28,571.68
2014/8/29,570.47
2014/9/2,576.25
2014/9/3,581.39
2014/9/4,584.4
2014/9/5,584.94
2014/9/8,590.15
2014/9/9,587.39
2014/9/10,581.9
2014/9/11,580.22
2014/9/12,580.05
2014/9/15,573.38
2014/9/16,579.91
2014/9/17,585.91
2014/9/18,587.93
2014/9/19,594.85
2014/9/22,592.32
2014/9/23,585.24
2014/9/24,588.02
2014/9/25,586.37
2014/9/26,577.66
2014/9/29,576.61
2014/9/30,578.26
2014/10/1,576
2014/10/2,570.34
2014/10/3,575.64
2014/10/6,579.41
2014/10/7,573.69
2014/10/8,572.31
2014/10/9,569.93
2014/10/10,563.58
2014/10/13,548
2014/10/14,545.69
2014/10/15,531.34
2014/10/16,527.98
2014/10/17,529.53
2014/10/20,520.33
2014/10/21,525.35
2014/10/22,538.32
2014/10/23,545.72
2014/10/24,543.39
2014/10/27,542.92
2014/10/28,547.48
2014/10/29,552.67
2014/10/30,551.29
2014/10/31,558.04
2014/11/3,556.37
2014/11/4,553.98
2014/11/5,555.28
2014/11/6,545.39
2014/11/7,544.71
2014/11/10,548.09
2014/11/11,550.43
2014/11/12,548.95
2014/11/13,548.29
2014/11/14,545.18
2014/11/17,542.3
2014/11/18,540.46
2014/11/19,536.77
2014/11/20,533.64
2014/11/21,540.66
2014/11/24,541.21
2014/11/25,542.49
2014/11/26,540.07
2014/11/28,540.52
2014/12/1,539.93
2014/12/2,534.03
2014/12/3,534.53
2014/12/4,535.87
2014/12/5,531.43
2014/12/8,529.55
2014/12/9,532.73
2014/12/10,534.86
2014/12/11,532.46
2014/12/12,527.05
2014/12/15,521.67
2014/12/16,511.65
2014/12/17,505.61
2014/12/18,512.46
2014/12/19,516.3
2014/12/22,525.02
2014/12/23,533.1
2014/12/24,530.3
2014/12/26,532.79
2014/12/29,534.01
2014/12/30,529.7
2014/12/31,531.14
2015/1/2,529.82
2015/1/5,522.89
2015/1/6,514.76
2015/1/7,505.86
2015/1/8,502.1
2015/1/9,503.54
2015/1/12,494.62
2015/1/13,501.6
2015/1/14,501.85
2015/1/15,504.3
2015/1/16,506.8
2015/1/20,511.1
2015/1/21,517.86
2015/1/22,534.86
2015/1/23,540.69
2015/1/26,537.52
2015/1/27,529.25
2015/1/28,521.56
2015/1/29,509.69
2015/1/30,538.39
2015/2/2,531.54
2015/2/3,531.94
2015/2/4,531.21
2015/2/5,527.05
2015/2/6,535.73
2015/2/9,530.54
2015/2/10,536.23
2015/2/11,536.98
2015/2/12,543.33
2015/2/13,548.4
2015/2/17,548.49
2015/2/18,544
2015/2/19,541.62
2015/2/20,542.26
2015/2/23,534.97
2015/2/24,535.32
2015/2/25,544.72
2015/2/26,554.62
2015/2/27,563.16
2015/3/2,570.58
2015/3/3,573.81
2015/3/4,575.53
2015/3/5,576.33
2015/3/6,575.1
2015/3/9,568.71
2015/3/10,563.3
2015/3/11,556.61
2015/3/12,554.85
2015/3/13,556.87
2015/3/16,555.33
2015/3/17,552.28
2015/3/18,558.25
2015/3/19,559.26
2015/3/20,560.18
2015/3/23,560.82
2015/3/24,573.02
2015/3/25,570.69
2015/3/26,557.37
2015/3/27,553.76
2015/3/30,551.95
2015/3/31,553.19
2015/4/1,549.63
2015/4/2,539.37
2015/4/6,536.94
2015/4/7,541.2
2015/4/8,542.36
2015/4/9,540.47
2015/4/10,540.81
2015/4/13,542.57
2015/4/14,536.1
2015/4/15,533.27
2015/4/16,534.12
2015/4/17,528.39
2015/4/20,534.62
2015/4/21,537.91
2015/4/22,539.6
2015/4/23,549.45
2015/4/24,569.58
2015/4/27,565.95
2015/4/28,556.02
2015/4/29,553.68
2015/4/30,548.59
2015/5/1,539.54
2015/5/4,544.07
2015/5/5,539.74
2015/5/6,532.38
2015/5/7,533.46
2015/5/8,541.15
2015/5/11,541.98
2015/5/12,533.21
2015/5/13,534.32
2015/5/14,539
2015/5/15,539.27
2015/5/18,534.82
2015/5/19,540.66
2015/5/20,542.92
2015/5/21,543.84
2015/5/22,544.19
2015/5/26,539
2015/5/27,540.55
2015/5/28,540.61
2015/5/29,538.63
2015/6/1,536.79
2015/6/2,543
2015/6/3,543.5
2015/6/4,540.59
2015/6/5,537.2
2015/6/8,534.12
2015/6/9,529.2
2015/6/10,538.36
2015/6/11,538.98
2015/6/12,533.12
2015/6/15,528.3
2015/6/16,529.64
2015/6/17,530.98
2015/6/18,538.15
2015/6/19,538.25
2015/6/22,543.74
2015/6/23,541.5
2015/6/24,540
2015/6/25,540.9
2015/6/26,537.76
2015/6/29,528.61
2015/6/30,526.25
2015/7/1,525.69
2015/7/2,524.65
2015/7/6,525.25
2015/7/7,526.18
2015/7/8,522.73
2015/7/9,523.77
2015/7/10,532.56
2015/7/13,547.11
2015/7/14,565.85
2015/7/15,566.5
2015/7/16,580.68
2015/7/17,674.47
2015/7/20,668.88
2015/7/21,673
2015/7/22,678.64
2015/7/23,663.63
2015/7/24,648.17
2015/7/27,634.3
2015/7/28,632.83
2015/7/29,633.36
2015/7/30,635.22
2015/7/31,632.91
2015/8/3,633.06
2015/8/4,634.81
2015/8/5,647.86
2015/8/6,645.38
2015/8/7,642.68
2015/8/10,643.44
2015/8/11,674.9
2015/8/12,665
2015/8/13,664.5
2015/8/14,659.86
2015/8/17,661.38
2015/8/18,664
2015/8/19,667
2015/8/20,662.99
2015/8/21,640.05
2015/8/24,614
2015/8/25,617.45
2015/8/26,631.71
2015/8/27,643.59
2015/8/28,636.88
2015/8/31,635.8
2015/9/1,612.86
2015/9/2,614.34
2015/9/3,619.71
2015/9/4,603.47
2015/9/8,616.31
2015/9/9,626.52
2015/9/10,624.16
2015/9/11,625.78
2015/9/14,625.86
2015/9/15,638.7
2015/9/16,637.95
2015/9/17,650.9
2015/9/18,640
2015/9/21,636.49
2015/9/22,627.55
2015/9/23,628.93
2015/9/24,627.32
2015/9/25,629.77
2015/9/28,614.61
2015/9/29,605
2015/9/30,608.76
2015/10/1,612.09
2015/10/2,627.34
